Artist,track_name,Year,id,Album,release_date,,,,,,,,
Lil Nas X,Panini,2019,71BrrQxz8mZAneNSDE9Lov,Panini,9/13/2019,,,,,,,,
A Boogie Wit da Hoodie,Look Back At It,2019,3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,12/21/2018,,,,,,,,
21 Savage,A Lot,2019,007DWn799UWvfY1wwZeENR,i am > i was,12/21/2018,,,,,,,,
Taylor Swift Featuring Brendon Urie,ME!,2019,1jIp7CChnwdj9zUCvPxzQ7,ME! (Live From Paris),5/17/2020,,,,,,,,
Bad Bunny Featuring Drake,MIA,2019,7CjJb2mikwAWA1V6kewFBF,X 100PRE,12/23/2018,,,,,,,,
Polo G Featuring Lil Tjay,Pop Out,2019,26ztFK3E69j5THJQdyxC5w,Die A Legend,6/7/2019,,,,,,,,
Luke Combs,Beautiful Crazy,2019,53Oa5Bu0UTU8o8qCTaHKoz,This One's for You Too (Deluxe Edition),6/1/2018,,,,,,,,
Blueface,Thotiana,2019,4f3xh6cp33tAaQVXEar0Cj,Famous Cryp,12/18/2018,,,,,,,,
Juice WRLD,Lucid Dreams,2019,6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,12/10/2018,,,,,,,,
Sheck Wes,Mo Bamba,2019,15Id9Jrqab8IwHFirdrrLp,MUDBOY,10/5/2018,,,,,,,,
Ed Sheeran Featuring Khalid,Beautiful People,2019,3oIFxDIo2fwuk4lwCmFZCx,No.6 Collaborations Project,7/12/2019,,,,,,,,
Gucci Mane X Bruno Mars X Kodak Black,Wake Up In The Sky,2019,073QZ4phEt5K3JR5XeTUGm,Rap XL,6/24/2022,,,,,,,,
Morgan Wallen,Whiskey Glasses,2019,1IR2nlwX6YVTXXeu2qzoWO,If I Know Me,4/27/2018,,,,,,,,
Blake Shelton,God's Country,2019,5b92Q0wcU49AnhBmu3IxOx,God's Country,3/29/2019,,,,,,,,
Dean Lewis,Be Alright,2019,61G7KL6rpj167r6H4CzS8C,A Place We Knew,3/22/2019,,,,,,,,
Mustard & Migos,Pure Water,2019,6oDWgYK83Z5hRSxxvYSO27,GNARKILL,1/1/2003,,,,,,,,
Blanco Brown,The Git Up,2019,2oxv6Q0GYUkYqz2dhUKo12,Honeysuckle & Lightning Bugs,10/10/2019,,,,,,,,
"DJ Snake Featuring Selena Gomez, Ozuna & Cardi B",Taki Taki,2019,2rqjmynngV4AmGoL1ZEuwM,Peace Is The Mission,6/1/2015,,,,,,,,
Ellie Goulding X Diplo Featuring Swae Lee,Close To Me,2019,7hCfgsycCFH4bBjEfUwh3S,Brightest Blue,7/17/2020,,,,,,,,
Calboy,Envy Me,2019,6gH6TAkytLzyXYiTbJQL0O,Wildboy,5/31/2019,,,,,,,,
Lauren Daigle,You Say,2019,6pmoTLfsPpn0wisT3YFJSN,Look Up Child,9/7/2018,,,,,,,,
Panic! At The Disco,"Hey Look Ma, I Made It",2019,6ApYSpXF8GxZAgBTHDzYge,Pray for the Wicked,6/22/2018,,,,,,,,
Post Malone,Circles,2019,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,9/6/2019,,,,,,,,
Luke Combs,Beer Never Broke My Heart,2019,0S9D5NIDp2YXhYwlvuJzqx,What You See Is What You Get,11/8/2019,,,,,,,,
"Young Thug, J. Cole & Travis Scott",The London,2019,7IKkHmEk4It4cRdOYanyvW,Punk,10/15/2021,,,,,,,,
Daddy Yankee & Katy Perry Featuring Snow,Con Calma,2019,2rNUIqPFIbq5bSH46jHUZy,Barrio Fino En Directo,1/1/2005,,,,,,,,
YNW Melly,Murder On My Mind,2019,7naY6j4wcgUxfHB98G79CW,I AM YOU,8/3/2018,,,,,,,,
Billie Eilish,When The Party's Over,2019,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,,,,,,,,
City Girls,Act Up,2019,6zzs0HMzEPRotJaEJe8uwJ,Girl Code,11/16/2018,,,,,,,,
"Cardi B, Bad Bunny & J Balvin",I Like It,2019,4KdtEKjY3Gi0mKiSdy96ML,Invasion of Privacy,4/6/2018,,,,,,,,
SHAED,Trampoline,2019,5wg6T8bCVnRk3ToKy0yXG5,Melt (Deluxe),12/27/2019,,,,,,,,
Flipp Dinero,Leave Me Alone,2019,3zMEkZNzS5yJDcnqPhIk10,LOVE FOR GUALA,11/22/2019,,,,,,,,
Ariana Grande,Breathin,2019,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,8/17/2018,,,,,,,,
Billie Eilish,Bury A Friend,2019,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,,,,,,,,
Lil Baby,Close Friends,2019,2yXnY2NiaZk9QiJJittS81,Drip Harder,10/5/2018,,,,,,,,
Pinkfong,Baby Shark,2019,1S7mumn7D4riEX2gVWYgPO,Pinkfong Animal Songs,7/27/2017,,,,,,,,
Saweetie,My Type,2019,7mdpibDh6Sec6o6zItcSEH,ICY,3/29/2019,,,,,,,,
YK Osiris,Worth It,2019,52iN0AN48yBH5pF6C65ZmI,The Golden Child,10/11/2019,,,,,,,,
Jonas Brothers,Only Human,2019,1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,6/7/2019,,,,,,,,
Luke Bryan,Knockin' Boots,2019,0wnaUYW25dVLAzk41fp1Ez,Born Here Live Here Die Here,8/7/2020,,,,,,,,
Ella Mai,Trip,2019,67ErXRS9s9pVG8JmFbrdJ0,Ella Mai,10/12/2018,,,,,,,,
Lee Brice,Rumor,2019,3GyH4lUfzEkbxlaW5xTYYL,Lee Brice,11/3/2017,,,,,,,,
A Boogie Wit da Hoodie Featuring 6ix9ine,Swervin,2019,3r5hf3Cj3EMh1C2saQ8jyt,Hoodie SZN,12/21/2018,,,,,,,,
Sam Smith,How Do You Sleep?,2019,7baaCf70tVcUBL2bbkuXjo,How Do You Sleep?,7/19/2019,,,,,,,,
Lil Baby & DaBaby,Baby,2019,750APP0eKVlcgOxaZnBnVt,Too Hard,12/1/2017,,,,,,,,
Thomas Rhett,Look What God Gave Her,2019,5gnWhEFNbtCn0RLG2cp90g,Center Point Road,5/31/2019,,,,,,,,
Kane Brown,Good As You,2019,4yf4bD1iM96hBH6aIc6SaF,Experiment Extended,11/1/2019,,,,,,,,
Offset Featuring Cardi B,Clout,2019,6bPpXqJRpjwy0hLyUGtzYc,FATHER OF 4,2/22/2019,,,,,,,,
Khalid & Normani,Love Lies,2019,2Qxc2NJ7yPKVFRWi3llRr2,Suncity,10/18/2018,,,,,,,,
Marshmello & Kane Brown,One Thing Right,2019,7ePC9qS9mSOTY9E0YPP6yg,Alone,5/13/2016,,,,,,,,
Megan Thee Stallion Featuring DaBaby,Cash Shit,2019,5WLquTz7nUnsHCj80b6wci,Fever,5/17/2019,,,,,,,,
Dan + Shay,Tequila,2019,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,6/22/2018,,,,,,,,
NLE Choppa,Shotta Flow,2019,2YLXtJqmE4SBA64IV099xr,Shotta Flow 7 (feat. Lil Mabu) [Remix],2/22/2024,,,,,,,,
"Megan Thee Stallion, Nicki Minaj & Ty Dolla $ign",Hot Girl Summer,2019,2Xqs4kJBrZAHN1XVqy9QOK,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),8/9/2019,,,,,,,,
Florida Georgia Line,Talk You Out Of It,2019,64nhe9s692yKECAoMcEQ8U,Can't Say I Ain't Country,2/15/2019,,,,,,,,
Bazzi Featuring Camila Cabello,Beautiful,2019,6hCR3zQtRH0IgookOYt771,Beautiful (feat. Camila Cabello),8/2/2018,,,,,,,,
Chase Rice,Eyes On You,2019,2jynxUXDGPBkMgbXhL3KGQ,Lambs & Lions,11/17/2017,,,,,,,,
Dan + Shay,All To Myself,2019,0g1F5eGVwX4Sxi1n8ojPkE,Dan + Shay,6/22/2018,,,,,,,,
Ariana Grande & Social House,Boyfriend,2019,5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,3/8/2024,,,,,,,,
P!nk,Walk Me Home,2019,0hgt3tZlHEGukN56ueTGcL,Hurts 2B Human,4/25/2019,,,,,,,,
Juice WRLD,Robbery,2019,1btu0SV2DOI5HoFsvUd78F,Death Race For Love (Bonus Track Version),3/8/2019,,,,,,,,
The Weeknd,Blinding Lights,2020,4yP0hdKOZPNshxUOjY0cZj,After Hours,3/20/2020,,,,,,,,
Post Malone,Circles,2020,4g1ZRSobMefqF6nelkgibi,Hollywood's Bleeding,9/6/2019,,,,,,,,
Roddy Ricch,The Box,2020,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,12/6/2019,,,,,,,,
Dua Lipa,Don't Start Now,2020,7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,3/27/2020,,,,,,,,
DaBaby Featuring Roddy Ricch,Rockstar,2020,623PL2MBg50Br5dLXC9E9e,BLAME IT ON BABY,4/17/2020,,,,,,,,
Harry Styles,Adore You,2020,7xV2TzoaVc0ycW7fwBwAml,Fine Line,12/13/2019,,,,,,,,
Future Featuring Drake,Life Is Good,2020,4bNPOFOzxGhF5jhfIK6lit,High Off Life,5/15/2020,,,,,,,,
Maroon 5,Memories,2020,1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),6/11/2021,,,,,,,,
Maren Morris,The Bones,2020,3XpxioqzCTiqOSuHTXuaGf,GIRL,3/8/2019,,,,,,,,
Lewis Capaldi,Someone You Loved,2020,5658aM19fA3JVwTK6eQX70,Divinely Uninspired To A Hellish Extent,5/17/2019,,,,,,,,
Doja Cat,Say So,2020,1MmVkhiwTH0BkNOU3nw5d3,Hot Pink,11/7/2019,,,,,,,,
Gabby Barrett Featuring Charlie Puth,I Hope,2020,4Iqfx63CZhFGGIHiAvLxXY,Goldmine,6/19/2020,,,,,,,,
"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",Whats Poppin,2020,6VCO0fDBGbRW8mCEvV95af,Lovin On Me,11/10/2023,,,,,,,,
Tones And I,Dance Monkey,2020,0UywfDKYlyiu1b38DRrzYD,Dance Monkey (Stripped Back) / Dance Monkey,10/17/2019,,,,,,,,
Megan Thee Stallion Featuring Beyonce,Savage,2020,6M4VOF1ExBRii1x20Pk0GR,Savage Remix (feat. Beyoncé),4/29/2020,,,,,,,,
Arizona Zervas,Roxanne,2020,6HJDrXs0hpebaRFKA1sF90,ROXANNE,10/10/2019,,,,,,,,
Justin Bieber Featuring Quavo,Intentions,2020,63iWSELt9V1kV6RSMxN7Ii,Changes,2/14/2020,,,,,,,,
Billie Eilish,Everything I Wanted,2020,4i3rAwPw7Ln2YrKDusaWyT,everything i wanted,11/13/2019,,,,,,,,
SAINt JHN,Roses,2020,7w3dPme8pmDgsKWGkcOk5f,While The World Was Burning,11/20/2020,,,,,,,,
Harry Styles,Watermelon Sugar,2020,7xV2TzoaVc0ycW7fwBwAml,Fine Line,12/13/2019,,,,,,,,
Lewis Capaldi,Before You Go,2020,2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),11/22/2019,,,,,,,,
Trevor Daniel,Falling,2020,0D7yJonn41qsrIQ7YdWk2z,Nicotine,3/26/2020,,,,,,,,
Dan + Shay & Justin Bieber,"10,000 Hours",2020,7L8IHgiomfEpxOm61vgPTm,Good Things,8/13/2021,,,,,,,,
Cardi B Featuring Megan Thee Stallion,WAP,2020,18p7y4EZ6KczLQlgHWya1g,Enough (Miami),3/15/2024,,,,,,,,
Mustard & Roddy Ricch,Ballin',2020,6oDWgYK83Z5hRSxxvYSO27,GNARKILL,1/1/2003,,,,,,,,
blackbear,Hot Girl Bummer,2020,4UxlLk460BnmQlRV3WiORh,everything means nothing,8/21/2020,,,,,,,,
Lil Mosey,Blueberry Faygo,2020,2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,2/6/2020,,,,,,,,
The Weeknd,Heartless,2020,4yP0hdKOZPNshxUOjY0cZj,After Hours,3/20/2020,,,,,,,,
DaBaby,BOP,2020,1NsTSXjVNE7XmZ8PmyW0wl,KIRK,9/27/2019,,,,,,,,
Selena Gomez,Lose You To Love Me,2020,3YPFaTR7WMi1Hd4NVKdCJx,Rare,1/10/2020,,,,,,,,
Lizzo,Good As Hell,2020,7hBV0wo7cDHZQLYnuOJ312,Cuz I Love You (Super Deluxe),4/17/2019,,,,,,,,
Drake,Toosie Slide,2020,3xIwVbGJuAcovYIhzbLO3J,Toosie Slide,4/3/2020,,,,,,,,
Dua Lipa,Break My Heart,2020,7fJJK56U9fHixgO0HQkhtI,Future Nostalgia,3/27/2020,,,,,,,,
Morgan Wallen,Chasin' You,2020,1IR2nlwX6YVTXXeu2qzoWO,If I Know Me,4/27/2018,,,,,,,,
Jawsh 685 x Jason Derulo,Savage Love (Laxed - Siren Beat),2020,0dnmmbHWt1kH47FWDhwBHq,Savage Love (Laxed - Siren Beat),6/9/2020,,,,,,,,
Chris Brown Featuring Drake,No Guidance,2020,1BfLzaTFI5qKsAAk0Ae6aV,Indigo,6/28/2019,,,,,,,,
Camila Cabello Featuring DaBaby,My Oh My,2020,3Vsbl0diFGw8HNSjG8ue9m,Romance,12/6/2019,,,,,,,,
BTS,Dynamite,2020,6nYfHQnvkvOTNHnOhDT3sr,BE,11/20/2020,,,,,,,,
Chris Brown & Young Thug,Go Crazy,2020,3okhA6w5uau6ZNhnVpwVww,Indigo (Extended),10/4/2019,,,,,,,,
Roddy Ricch Featuring Mustard,High Fashion,2020,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,12/6/2019,,,,,,,,
Drake Featuring Lil Durk,Laugh Now Cry Later,2020,5kTMOuwOinoSq1s9LjalgO,Laugh Now Cry Later (Originally Performed by Drake and Lil Durg) [Karaoke],8/15/2020,,,,,,,,
Lil Baby,Woah,2020,1ynyQdPQiXdYJNQEDL1S3d,My Turn,2/28/2020,,,,,,,,
Powfu Featuring beabadoobee,Death Bed,2020,2p9gK2BcdrloHNJwarc9gc,death bed (coffee for your head),2/8/2020,,,,,,,,
Shawn Mendes & Camila Cabello,Senorita,2020,3wBabo4pmzsYjALMSKY7Iq,Illuminate (Deluxe),4/20/2017,,,,,,,,
Travis Scott,HIGHEST IN THE ROOM,2020,2uDTi1PlpSpvAv7IRAoAEU,HIGHEST IN THE ROOM,10/4/2019,,,,,,,,
Billie Eilish,Bad Guy,2020,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",3/29/2019,,,,,,,,
24kGoldn Featuring iann dior,Mood,2020,270o30h7cAlEhBnbuSpFZq,El Dorado,3/26/2021,,,,,,,,
Lady Gaga & Ariana Grande,Rain On Me,2020,1jpUMnKpRlng1OJN7LJauV,The Fame,1/1/2008,,,,,,,,
Pop Smoke Featuring Lil Baby & DaBaby,For The Night,2020,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,7/3/2020,,,,,,,,
Black Eyed Peas X J Balvin,RITMO (Bad Boys For Life),2020,5RG0OAI0o27ayhKCkRamRn,Party Tyme 144 (Vocal Versions Español),1/31/2022,,,,,,,,
Rod Wave,Heart On Ice,2020,7m3LlqH5j3aGBaJ6M6anIm,PTSD,6/14/2019,,,,,,,,
Blake Shelton Duet With Gwen Stefani,Nobody But You,2020,4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,12/13/2019,,,,,,,,
SHAED,Trampoline,2020,5wg6T8bCVnRk3ToKy0yXG5,Melt (Deluxe),12/27/2019,,,,,,,,
Juice WRLD x Marshmello,Come & Go,2020,6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,7/10/2020,,,,,,,,
Lizzo,Truth Hurts,2020,2KJjOBX280F3hZZE1xO33O,Cuz I Love You (Super Deluxe),4/19/2019,,,,,,,,
JP Saxe Featuring Julia Michaels,If The World Was Ending,2020,538BxdI7oOQykSkEtyjhUD,Dangerous Levels of Introspection,6/25/2021,,,,,,,,
Lil Baby & 42 Dugg,We Paid,2020,750APP0eKVlcgOxaZnBnVt,Too Hard,12/1/2017,,,,,,,,
Justin Bieber,Yummy,2020,63iWSELt9V1kV6RSMxN7Ii,Changes,2/14/2020,,,,,,,,
Old Dominion,One Man Band,2020,0eu2mZjF6JQTuLCu9ils6m,Old Dominion,10/25/2019,,,,,,,,
Jason Aldean,Got What I Got,2020,2f0DzdU6QbWtZqSlN7s1s5,9,11/22/2019,,,,,,,,
Surfaces,Sunday Best,2020,5nX3zwIAgHttSudEHLTsAW,Where the Light Is,1/6/2019,,,,,,,,
Eminem Featuring Juice WRLD,Godzilla,2020,2LWLgGY15e9im0KUaASnFa,Music To Be Murdered By,1/17/2020,,,,,,,,
Juice WRLD & YoungBoy Never Broke Again,Bandit,2020,6tkjU4Umpo79wwkgPMV3nZ,Goodbye & Good Riddance,12/10/2018,,,,,,,,
StaySolidRocky,Party Girl,2020,6OrpY5LSOnkC8xbI5qOTvw,Fallin',7/15/2020,,,,,,,,
Maddie & Tae,Die From A Broken Heart,2020,3MpmJPwKgMQ6hkGVlRwOpj,Start Here,6/2/2015,,,,,,,,
DJ Khaled Featuring Drake,Popstar,2020,5nNtpPsSUgb9Hlb3dF1gXa,POPSTAR (feat. Drake),7/17/2020,,,,,,,,
Mariah Carey,All I Want For Christmas Is You,2020,61ulfFSmmxMhc2wCdmdMkN,Merry Christmas,10/28/1994,,,,,,,,
Lee Brice,One Of Them Girls,2020,7zhKZcqIJkkeqrswshd15r,Hey World,11/20/2020,,,,,,,,
Sam Hunt,Hard To Forget,2020,1xRcR4iSouBrfVhuqFkPAJ,SOUTHSIDE,4/3/2020,,,,,,,,
Luke Bryan,One Margarita,2020,0wnaUYW25dVLAzk41fp1Ez,Born Here Live Here Die Here,8/7/2020,,,,,,,,
Lil Nas X,Panini,2020,71BrrQxz8mZAneNSDE9Lov,Panini,9/13/2019,,,,,,,,
Young Thug Featuring Gunna,Hot,2020,1bnHPO4dKK7IjvgrtVBcQh,So Much Fun,8/16/2019,,,,,,,,
Carly Pearce & Lee Brice,I Hope You're Happy Now,2020,1goHGZOsPNmzsJTxOIa62m,we don't fight anymore,6/16/2023,,,,,,,,
Lil Baby,Emotionally Scarred,2020,1ynyQdPQiXdYJNQEDL1S3d,My Turn,2/28/2020,,,,,,,,
YNW Melly & Juice WRLD,Suicidal,2020,7naY6j4wcgUxfHB98G79CW,I AM YOU,8/3/2018,,,,,,,,
Lil Baby,The Bigger Picture,2020,6ZTl8hHvYNuEg4Mk8yxz75,The Bigger Picture,6/12/2020,,,,,,,,
Jonas Brothers,Only Human,2020,1Uf67JAtkVWfdydzFFqNF2,Happiness Begins,6/7/2019,,,,,,,,
Pop Smoke Featuring 50 Cent & Roddy Ricch,The Woo,2020,6d1vGZsr6Uy3h9IigBpPAf,Meet The Woo,7/26/2019,,,,,,,,
Lil Baby,Sum 2 Prove,2020,1ynyQdPQiXdYJNQEDL1S3d,My Turn,2/28/2020,,,,,,,,
Ariana Grande & Justin Bieber,Stuck With U,2020,5EYKrEDnKhhcNxGedaRQeK,eternal sunshine,3/8/2024,,,,,,,,
Pop Smoke Featuring Lil Tjay,Mood Swings,2020,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,7/3/2020,,,,,,,,
Halsey,You Should Be Sad,2020,68enXe5XcJdciSDAZr0Alr,Manic,1/17/2020,,,,,,,,
Pop Smoke,Dior,2020,6d1vGZsr6Uy3h9IigBpPAf,Meet The Woo,7/26/2019,,,,,,,,
BENEE Featuring Gus Dapperton,Supalonely,2020,3ZJSoxsPMkNC9eb6gUn0Q8,STELLA & STEVE,11/15/2019,,,,,,,,
Luke Combs,Even Though I'm Leaving,2020,0S9D5NIDp2YXhYwlvuJzqx,What You See Is What You Get,11/8/2019,,,,,,,,
"THE SCOTTS, Travis Scott & Kid Cudi",The Scotts,2020,7q6zjWaLw8bN5nYiBWjrus,THE SCOTTS,4/24/2020,,,,,,,,
Doja Cat & Tyga,Juicy,2020,54dZypaXHAIDzBe9ujAZ63,Paint The Town Red,8/4/2023,,,,,,,,
Kane Brown With Swae Lee & Khalid,Be Like That,2020,7MKfE4IRGdrH5bMkqaZ2Tp,Be Like That (feat. Swae Lee & Khalid),7/10/2020,,,,,,,,
Kane Brown,Homesick,2020,4yf4bD1iM96hBH6aIc6SaF,Experiment Extended,11/1/2019,,,,,,,,
Rod Wave Featuring ATR Son Son,Rags2Riches,2020,0pGGvcUT08FrwV0RJIIVA9,Pray 4 Love (Deluxe),8/7/2020,,,,,,,,
Miranda Lambert,Bluebird,2020,5Or2XM0Gjy6Y8qlaERqsSn,Wildcard,11/1/2019,,,,,,,,
Juice WRLD,Wishing Well,2020,6n9DKpOxwifT5hOXtgLZSL,Legends Never Die,7/10/2020,,,,,,,,
Luke Combs Featuring Eric Church,Does To Me,2020,0S9D5NIDp2YXhYwlvuJzqx,What You See Is What You Get,11/8/2019,,,,,,,,
Jhene Aiko,P*$$y Fairy (OTW),2020,0NC1AcoK5y2cBLwzej6tqE,P*$$Y Fairy (OTW),1/17/2020,,,,,,,,
Surf Mesa Featuring Emilee,ily,2020,1ScPqJzn6l2a8JdnndMZUV,feelings,3/3/2023,,,,,,,,
Morgan Wallen,More Than My Hometown,2020,6JlCkqkqobGirPsaleJpFr,Dangerous: The Double Album,1/8/2021,,,,,,,,
Luke Combs,Lovin' On You,2020,0S9D5NIDp2YXhYwlvuJzqx,What You See Is What You Get,11/8/2019,,,,,,,,
Moneybagg Yo,Said Sum,2020,4faPRidDvKRvHnWdvmvVHv,Code Red,9/18/2020,,,,,,,,
H.E.R. Featuring YG,Slide,2020,0pV0Mx07aMApIpF19oSQgY,H.E.R.,10/20/2017,,,,,,,,
NLE Choppa Featuring Roddy Ricch,Walk Em Down,2020,4dsMe3EBC8xURaxMhyorgf,Top Shotta,8/7/2020,,,,,,,,
Dua Lipa,Levitating,2021,5lKlFlReHOLShQKyRv6AL9,Future Nostalgia,3/27/2020,,,,,,,,
The Weeknd & Ariana Grande,Save Your Tears,2021,4yP0hdKOZPNshxUOjY0cZj,After Hours,3/20/2020,,,,,,,,
The Weeknd,Blinding Lights,2021,4yP0hdKOZPNshxUOjY0cZj,After Hours,3/20/2020,,,,,,,,
24kGoldn Featuring iann dior,Mood,2021,270o30h7cAlEhBnbuSpFZq,El Dorado,3/26/2021,,,,,,,,
Olivia Rodrigo,Good 4 U,2021,6s84u2TUpR3wdUv4NgKA2j,SOUR,5/21/2021,,,,,,,,
Doja Cat Featuring SZA,Kiss Me More,2021,1nAQbHeOWTfQzbOoFrvndW,Planet Her,6/25/2021,,,,,,,,
Silk Sonic (Bruno Mars & Anderson .Paak),Leave The Door Open,2021,4VZ7jhV0wHpoNPCB7Vmiml,An Evening With Silk Sonic,11/12/2021,,,,,,,,
Olivia Rodrigo,Drivers License,2021,6s84u2TUpR3wdUv4NgKA2j,SOUR,5/21/2021,,,,,,,,
Lil Nas X,Montero (Call Me By Your Name),2021,6pOiDiuDQqrmo5DbG0ZubR,MONTERO,9/17/2021,,,,,,,,
Justin Bieber Featuring Daniel Caesar & Giveon,Peaches,2021,3BmcYMh0KYsimWL6p2gPa9,My World 2.0,1/1/2010,,,,,,,,
BTS,Butter,2021,0PBQ3Cp6NG8WX0G9KQVNMP,"Butter (Hotter, Sweeter, Cooler)",6/4/2021,,,,,,,,
The Kid LAROI & Justin Bieber,Stay,2021,576UTio7xgY7YUxrHMzxeI,F*CK LOVE 3+: OVER YOU,7/27/2021,,,,,,,,
Olivia Rodrigo,Deja Vu,2021,6s84u2TUpR3wdUv4NgKA2j,SOUR,5/21/2021,,,,,,,,
Ariana Grande,Positions,2021,3euz4vS7ezKGnNSwgyvKcd,Positions,10/30/2020,,,,,,,,
Ed Sheeran,Bad Habits,2021,32iAEBstCjauDhyKpGjTuq,=,10/29/2021,,,,,,,,
Glass Animals,Heat Waves,2021,5bfpRtBW7RNRdsm3tRyl3R,Dreamland,8/7/2020,,,,,,,,
The Kid LAROI,Without You,2021,576UTio7xgY7YUxrHMzxeI,F*CK LOVE 3+: OVER YOU,7/27/2021,,,,,,,,
Luke Combs,Forever After All,2021,25TJxI6ZH6XjT8geRQAFz5,What You See Ain't Always What You Get (Deluxe Edition),10/23/2020,,,,,,,,
Chris Brown & Young Thug,Go Crazy,2021,3okhA6w5uau6ZNhnVpwVww,Indigo (Extended),10/4/2019,,,,,,,,
Masked Wolf,Astronaut In The Ocean,2021,7vus4Q8r5DS2Dl1JClxEsA,Astronaut In The Ocean,1/6/2021,,,,,,,,
Ariana Grande Feat. Doja Cat & Megan Thee Stallion,34+35,2021,74vajFwEwXJ61OW1DKSPEa,Positions (Deluxe),2/19/2021,,,,,,,,
Pop Smoke,What You Know Bout Love,2021,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,7/3/2020,,,,,,,,
Machine Gun Kelly X blackbear,My Ex's Best Friend,2021,57lgFncHBYu5E3igZnuCJK,Tickets To My Downfall,9/25/2020,,,,,,,,
Lil Nas X & Jack Harlow,Industry Baby,2021,622NFw5Yk0OReMJ2XWcXUh,INDUSTRY BABY (feat. Jack Harlow),7/23/2021,,,,,,,,
Billie Eilish,Therefore I Am,2021,0JGOiO34nwfUdDrD612dOp,Happier Than Ever,7/30/2021,,,,,,,,
Cardi B,Up,2021,5BNrcvfbLyADks4RXPW7VP,Up,2/5/2021,,,,,,,,
Walker Hayes,Fancy Like,2021,4sShdTo9jO2RGLgDkZBgN8,Country Stuff The Album,1/21/2022,,,,,,,,
Bad Bunny & Jhay Cortez,Dakiti,2021,3RQQmkQEvNCY4prGKE6oc5,Un Verano Sin Ti,5/6/2022,,,,,,,,
Saweetie Featuring Doja Cat,Best Friend,2021,0DqDdZGSQkWQiE0TzBqeLA,Best Friend (feat. Doja Cat) [Remix EP] [Extended Edition],4/23/2021,,,,,,,,
Polo G,Rapstar,2021,7KSf6p0G0mZd7j60etVTwT,Hall of Fame,6/11/2021,,,,,,,,
Giveon,Heartbreak Anniversary,2021,1zHR48K6XtWYm6bhrw4J6C,TAKE TIME,3/27/2020,,,,,,,,
Pop Smoke Featuring Lil Baby & DaBaby,For The Night,2021,7e7t0MCrNDcJZsPwUKjmOc,Shoot For The Stars Aim For The Moon,7/3/2020,,,,,,,,
Lil Tjay Featuring 6LACK,Calling My Phone,2021,3MEKpJ7wSSp6Z661ThjrUJ,Destined 2 Win,4/2/2021,,,,,,,,
Maroon 5 Featuring Megan Thee Stallion,Beautiful Mistakes,2021,1pCA38N6MkLlthXtAOvZTU,JORDI (Deluxe),6/11/2021,,,,,,,,
Justin Bieber Featuring Chance The Rapper,Holy,2021,4hR7jjsPvRwwcHx8ntJSQS,Holy,9/18/2020,,,,,,,,
Lil Baby,On Me,2021,25gJpQKgXxT5CrMitr0DQO,On Me,12/4/2020,,,,,,,,
Tate McRae,You Broke Me First.,2021,1BaHo66NCQNx6ku0hPn9bR,TOO YOUNG TO BE SAD,3/26/2021,,,,,,,,
Olivia Rodrigo,Traitor,2021,6s84u2TUpR3wdUv4NgKA2j,SOUR,5/21/2021,,,,,,,,
Pooh Shiesty Featuring Lil Durk,Back In Blood,2021,2UwJ4Nt10VStLczYefhcEV,Shiesty Season,2/5/2021,,,,,,,,
Gabby Barrett Featuring Charlie Puth,I Hope,2021,4Iqfx63CZhFGGIHiAvLxXY,Goldmine,6/19/2020,,,,,,,,
BTS,Dynamite,2021,6nYfHQnvkvOTNHnOhDT3sr,BE,11/20/2020,,,,,,,,
Moneybagg Yo,Wockesha,2021,5ffogo3K3fYibGWa93IzUe,A Gangsta’s Pain,4/23/2021,,,,,,,,
Doja Cat & The Weeknd,You Right,2021,54dZypaXHAIDzBe9ujAZ63,Paint The Town Red,8/4/2023,,,,,,,,
